,occurance_count
3/5/2013,10
3/6/2013,6
3/7/2013,8
3/8/2013,10
3/9/2013,18
3/10/2013,6
3/11/2013,10
3/12/2013,10
3/13/2013,10
3/14/2013,15
3/15/2013,7
3/16/2013,14
3/17/2013,22
3/18/2013,8
3/19/2013,13
3/20/2013,9
3/21/2013,13
3/22/2013,18
3/23/2013,7
3/24/2013,10
3/25/2013,11
3/26/2013,9
3/27/2013,13
3/28/2013,12
3/29/2013,14
3/30/2013,11
3/31/2013,17
4/1/2013,15
4/2/2013,16
4/3/2013,14
4/4/2013,7
4/5/2013,15
4/6/2013,12
4/7/2013,11
4/8/2013,8
4/9/2013,17
4/10/2013,7
4/11/2013,10
4/12/2013,10
4/13/2013,16
4/14/2013,11
4/15/2013,9
4/16/2013,19
4/17/2013,9
4/18/2013,8
4/19/2013,5
4/20/2013,12
4/21/2013,17
4/22/2013,15
4/23/2013,12
4/24/2013,17
4/25/2013,15
4/26/2013,15
4/27/2013,10
4/28/2013,8
4/29/2013,12
4/30/2013,13
5/1/2013,18
5/2/2013,9
5/3/2013,20
5/4/2013,13
5/5/2013,13
5/6/2013,7
5/7/2013,17
5/8/2013,18
5/9/2013,8
5/10/2013,12
5/11/2013,16
5/12/2013,13
5/13/2013,12
5/14/2013,17
5/15/2013,14
5/16/2013,13
5/17/2013,18
5/18/2013,19
5/19/2013,17
5/20/2013,17
5/21/2013,14
5/22/2013,13
5/23/2013,18
5/24/2013,8
5/25/2013,20
5/26/2013,12
5/27/2013,21
5/28/2013,15
5/29/2013,10
5/30/2013,16
5/31/2013,15
6/1/2013,17
6/2/2013,14
6/3/2013,16
6/4/2013,14
6/5/2013,9
6/6/2013,17
6/7/2013,15
6/8/2013,14
6/9/2013,16
6/10/2013,15
6/11/2013,13
6/12/2013,15
6/13/2013,13
6/14/2013,7
6/15/2013,17
6/16/2013,15
6/17/2013,13
6/18/2013,6
6/19/2013,11
6/20/2013,17
6/21/2013,14
6/22/2013,17
6/23/2013,15
6/24/2013,16
6/25/2013,10
6/26/2013,9
6/27/2013,10
6/28/2013,22
6/29/2013,16
6/30/2013,15
7/1/2013,19
7/2/2013,18
7/3/2013,12
7/4/2013,11
7/5/2013,16
7/6/2013,12
7/7/2013,14
7/8/2013,16
7/9/2013,10
7/10/2013,12
7/11/2013,6
7/12/2013,22
7/13/2013,18
7/14/2013,17
7/15/2013,11
7/16/2013,17
7/17/2013,9
7/18/2013,14
7/19/2013,6
7/20/2013,14
7/21/2013,8
7/22/2013,14
7/23/2013,10
7/24/2013,18
7/25/2013,15
7/26/2013,11
7/27/2013,12
7/28/2013,6
7/29/2013,19
7/30/2013,13
7/31/2013,20
8/1/2013,14
8/2/2013,14
8/3/2013,19
8/4/2013,13
8/5/2013,15
8/6/2013,15
8/7/2013,10
8/8/2013,16
8/9/2013,13
8/10/2013,11
8/11/2013,14
8/12/2013,9
8/13/2013,12
8/14/2013,13
8/15/2013,9
8/16/2013,11
8/17/2013,18
8/18/2013,14
8/19/2013,7
8/20/2013,11
8/21/2013,7
8/22/2013,19
8/23/2013,11
8/24/2013,9
8/25/2013,15
8/26/2013,18
8/27/2013,21
8/28/2013,6
8/29/2013,12
8/30/2013,17
8/31/2013,16
9/1/2013,17
9/2/2013,18
9/3/2013,16
9/4/2013,13
9/5/2013,14
9/6/2013,14
9/7/2013,18
9/8/2013,14
9/9/2013,11
9/10/2013,27
9/11/2013,12
9/12/2013,14
9/13/2013,25
9/14/2013,9
9/15/2013,12
9/16/2013,16
9/17/2013,11
9/18/2013,8
9/19/2013,14
9/20/2013,10
9/21/2013,13
9/22/2013,20
9/23/2013,12
9/24/2013,17
9/25/2013,13
9/26/2013,12
9/27/2013,17
9/28/2013,22
9/29/2013,14
9/30/2013,11
10/1/2013,14
10/2/2013,15
10/3/2013,10
10/4/2013,10
10/5/2013,13
10/6/2013,11
10/7/2013,13
10/8/2013,16
10/9/2013,8
10/10/2013,9
10/11/2013,11
10/12/2013,16
10/13/2013,8
10/14/2013,14
10/15/2013,14
10/16/2013,7
10/17/2013,14
10/18/2013,11
10/19/2013,12
10/20/2013,12
10/21/2013,7
10/22/2013,7
10/23/2013,16
10/24/2013,5
10/25/2013,9
10/26/2013,11
10/27/2013,19
10/28/2013,15
10/29/2013,13
10/30/2013,25
10/31/2013,12
11/1/2013,17
11/2/2013,12
11/3/2013,13
11/4/2013,10
11/5/2013,13
11/6/2013,11
11/7/2013,14
11/8/2013,6
11/9/2013,11
11/10/2013,11
11/11/2013,20
11/12/2013,12
11/13/2013,10
11/14/2013,8
11/15/2013,14
11/16/2013,14
11/17/2013,17
11/18/2013,16
11/19/2013,10
11/20/2013,10
11/21/2013,15
11/22/2013,13
11/23/2013,13
11/24/2013,12
11/25/2013,16
11/26/2013,15
11/27/2013,8
11/28/2013,10
11/29/2013,8
11/30/2013,8
12/1/2013,15
12/2/2013,8
12/3/2013,12
12/4/2013,10
12/5/2013,15
12/6/2013,16
12/7/2013,17
12/8/2013,15
12/9/2013,13
12/10/2013,6
12/11/2013,12
12/12/2013,11
12/13/2013,12
12/14/2013,14
12/15/2013,7
12/16/2013,15
12/17/2013,18
12/18/2013,10
12/19/2013,12
12/20/2013,10
12/21/2013,14
12/22/2013,15
12/23/2013,14
12/24/2013,9
12/25/2013,8
12/26/2013,9
12/27/2013,6
12/28/2013,15
12/29/2013,9
12/30/2013,16
12/31/2013,19
1/1/2014,13
1/2/2014,10
1/3/2014,8
1/4/2014,9
1/5/2014,11
1/6/2014,5
1/7/2014,10
1/8/2014,13
1/9/2014,16
1/10/2014,13
1/11/2014,7
1/12/2014,15
1/13/2014,12
1/14/2014,9
1/15/2014,8
1/16/2014,8
1/17/2014,14
1/18/2014,11
1/19/2014,13
1/20/2014,16
1/21/2014,9
1/22/2014,9
1/23/2014,10
1/24/2014,9
1/25/2014,10
1/26/2014,17
1/27/2014,10
1/28/2014,8
1/29/2014,9
1/30/2014,13
1/31/2014,11
2/1/2014,12
2/2/2014,19
2/3/2014,10
2/4/2014,10
2/5/2014,11
2/6/2014,8
2/7/2014,10
2/8/2014,14
2/9/2014,9
2/10/2014,16
2/11/2014,8
2/12/2014,1
2/13/2014,4
2/14/2014,11
2/15/2014,13
2/16/2014,14
2/17/2014,12
2/18/2014,8
2/19/2014,10
2/20/2014,12
2/21/2014,6
2/22/2014,19
2/23/2014,10
2/24/2014,9
2/25/2014,10
2/26/2014,10
2/27/2014,4
2/28/2014,10
3/1/2014,7
3/2/2014,12
3/3/2014,10
3/4/2014,11
3/5/2014,8
3/6/2014,9
3/7/2014,5
3/8/2014,19
3/9/2014,18
3/10/2014,10
3/11/2014,18
3/12/2014,13
3/13/2014,11
3/14/2014,12
3/15/2014,18
3/16/2014,15
3/17/2014,11
3/18/2014,10
3/19/2014,11
3/20/2014,15
3/21/2014,12
3/22/2014,14
3/23/2014,9
3/24/2014,13
3/25/2014,13
3/26/2014,19
3/27/2014,9
3/28/2014,11
3/29/2014,11
3/30/2014,14
3/31/2014,15
4/1/2014,13
4/2/2014,11
4/3/2014,6
4/4/2014,15
4/5/2014,10
4/6/2014,11
4/7/2014,14
4/8/2014,9
4/9/2014,16
4/10/2014,15
4/11/2014,12
4/12/2014,10
4/13/2014,11
4/14/2014,14
4/15/2014,15
4/16/2014,10
4/17/2014,7
4/18/2014,17
4/19/2014,10
4/20/2014,9
4/21/2014,11
4/22/2014,10
4/23/2014,18
4/24/2014,13
4/25/2014,14
4/26/2014,17
4/27/2014,16
4/28/2014,15
4/29/2014,14
4/30/2014,14
5/1/2014,13
5/2/2014,8
5/3/2014,21
5/4/2014,11
5/5/2014,15
5/6/2014,17
5/7/2014,15
5/8/2014,9
5/9/2014,6
5/10/2014,14
5/11/2014,16
5/12/2014,14
5/13/2014,10
5/14/2014,11
5/15/2014,12
5/16/2014,8
5/17/2014,12
5/18/2014,14
5/19/2014,10
5/20/2014,10
5/21/2014,11
5/22/2014,10
5/23/2014,13
5/24/2014,20
5/25/2014,19
5/26/2014,10
5/27/2014,11
5/28/2014,11
5/29/2014,17
5/30/2014,13
5/31/2014,15
6/1/2014,13
6/2/2014,10
6/3/2014,9
6/4/2014,9
6/5/2014,14
6/6/2014,8
6/7/2014,9
6/8/2014,12
6/9/2014,13
6/10/2014,22
6/11/2014,8
6/12/2014,16
6/13/2014,12
6/14/2014,12
6/15/2014,23
6/16/2014,10
6/17/2014,17
6/18/2014,10
6/19/2014,14
6/20/2014,12
6/21/2014,16
6/22/2014,19
6/23/2014,10
6/24/2014,12
6/25/2014,10
6/26/2014,12
6/27/2014,17
6/28/2014,11
6/29/2014,9
6/30/2014,15
7/1/2014,16
7/2/2014,19
7/3/2014,9
7/4/2014,16
7/5/2014,18
7/6/2014,21
7/7/2014,17
7/8/2014,15
7/9/2014,13
7/10/2014,13
7/11/2014,10
7/12/2014,21
7/13/2014,18
7/14/2014,15
7/15/2014,26
7/16/2014,20
7/17/2014,11
7/18/2014,12
7/19/2014,16
7/20/2014,16
7/21/2014,9
7/22/2014,17
7/23/2014,8
7/24/2014,16
7/25/2014,14
7/26/2014,8
7/27/2014,16
7/28/2014,10
7/29/2014,13
7/30/2014,9
7/31/2014,14
8/1/2014,18
8/2/2014,20
8/3/2014,8
8/4/2014,11
8/5/2014,15
8/6/2014,8
8/7/2014,14
8/8/2014,10
8/9/2014,13
8/10/2014,11
8/11/2014,14
8/12/2014,13
8/13/2014,12
8/14/2014,32
8/15/2014,14
8/16/2014,19
8/17/2014,19
8/18/2014,11
8/19/2014,10
8/20/2014,14
8/21/2014,11
8/22/2014,15
8/23/2014,21
8/24/2014,12
8/25/2014,8
8/26/2014,15
8/27/2014,14
8/28/2014,11
8/29/2014,16
8/30/2014,17
8/31/2014,14
9/1/2014,19
9/2/2014,14
9/3/2014,15
9/4/2014,22
9/5/2014,14
9/6/2014,26
9/7/2014,13
9/8/2014,11
9/9/2014,17
9/10/2014,17
9/11/2014,14
9/12/2014,10
9/13/2014,16
9/14/2014,14
9/15/2014,9
9/16/2014,23
9/17/2014,10
9/18/2014,9
9/19/2014,15
9/20/2014,18
9/21/2014,17
9/22/2014,19
9/23/2014,21
9/24/2014,14
9/25/2014,22
9/26/2014,13
9/27/2014,12
9/28/2014,21
9/29/2014,19
9/30/2014,13
10/1/2014,15
10/2/2014,11
10/3/2014,10
10/4/2014,12
10/5/2014,13
10/6/2014,11
10/7/2014,10
10/8/2014,16
10/9/2014,15
10/10/2014,12
10/11/2014,17
10/12/2014,20
10/13/2014,19
10/14/2014,8
10/15/2014,7
10/16/2014,10
10/17/2014,11
10/18/2014,8
10/19/2014,17
10/20/2014,11
10/21/2014,15
10/22/2014,11
10/23/2014,11
10/24/2014,12
10/25/2014,14
10/26/2014,14
10/27/2014,11
10/28/2014,13
10/29/2014,15
10/30/2014,9
10/31/2014,14
11/1/2014,12
11/2/2014,13
11/3/2014,18
11/4/2014,16
11/5/2014,11
11/6/2014,14
11/7/2014,12
11/8/2014,19
11/9/2014,20
11/10/2014,8
11/11/2014,11
11/12/2014,10
11/13/2014,11
11/14/2014,11
11/15/2014,11
11/16/2014,7
11/17/2014,9
11/18/2014,8
11/19/2014,12
11/20/2014,18
11/21/2014,8
11/22/2014,16
11/23/2014,16
11/24/2014,13
11/25/2014,18
11/26/2014,18
11/27/2014,8
11/28/2014,11
11/29/2014,12
11/30/2014,18
12/1/2014,16
12/2/2014,7
12/3/2014,15
12/4/2014,15
12/5/2014,9
12/6/2014,25
12/7/2014,12
12/8/2014,8
12/9/2014,7
12/10/2014,18
12/11/2014,9
12/12/2014,14
12/13/2014,19
12/14/2014,8
12/15/2014,6
12/16/2014,17
12/17/2014,10
12/18/2014,11
12/19/2014,11
12/20/2014,7
12/21/2014,18
12/22/2014,6
12/23/2014,20
12/24/2014,8
12/25/2014,6
12/26/2014,10
12/27/2014,10
12/28/2014,13
12/29/2014,13
12/30/2014,12
12/31/2014,15
1/1/2015,15
1/2/2015,10
1/3/2015,14
1/4/2015,13
1/5/2015,8
1/6/2015,8
1/7/2015,10
1/8/2015,6
1/9/2015,13
1/10/2015,8
1/11/2015,15
1/12/2015,7
1/13/2015,8
1/14/2015,16
1/15/2015,9
1/16/2015,10
1/17/2015,8
1/18/2015,13
1/19/2015,11
1/20/2015,7
1/21/2015,11
1/22/2015,12
1/23/2015,10
1/24/2015,6
1/25/2015,10
1/26/2015,19
1/27/2015,14
1/28/2015,11
1/29/2015,17
1/30/2015,12
1/31/2015,15
2/1/2015,5
2/2/2015,11
2/3/2015,10
2/4/2015,15
2/5/2015,11
2/6/2015,9
2/7/2015,10
2/8/2015,13
2/9/2015,13
2/10/2015,17
2/11/2015,9
2/12/2015,10
2/13/2015,9
2/14/2015,18
2/15/2015,14
2/16/2015,11
2/17/2015,7
2/18/2015,7
2/19/2015,10
2/20/2015,14
2/21/2015,16
2/22/2015,9
2/23/2015,5
2/24/2015,6
2/25/2015,9
2/26/2015,5
2/27/2015,10
2/28/2015,12
3/1/2015,11
3/2/2015,8
3/3/2015,8
3/4/2015,13
3/5/2015,9
3/6/2015,10
3/7/2015,13
3/8/2015,15
3/9/2015,10
3/10/2015,9
3/11/2015,12
3/12/2015,6
3/13/2015,8
3/14/2015,18
3/15/2015,12
3/16/2015,13
3/17/2015,10
3/18/2015,15
3/19/2015,16
3/20/2015,14
3/21/2015,12
3/22/2015,11
3/23/2015,16
3/24/2015,16
3/25/2015,14
3/26/2015,13
3/27/2015,14
3/28/2015,12
3/29/2015,12
3/30/2015,12
3/31/2015,11
4/1/2015,9
4/2/2015,12
4/3/2015,13
4/4/2015,16
4/5/2015,10
4/6/2015,13
4/7/2015,8
4/8/2015,9
4/9/2015,10
4/10/2015,19
4/11/2015,16
4/12/2015,12
4/13/2015,13
4/14/2015,14
4/15/2015,16
4/16/2015,14
4/17/2015,12
4/18/2015,15
4/19/2015,7
4/20/2015,8
4/21/2015,5
4/22/2015,7
4/23/2015,9
4/24/2015,13
4/25/2015,14
4/26/2015,15
4/27/2015,7
4/28/2015,12
4/29/2015,11
4/30/2015,11
5/1/2015,9
5/2/2015,8
5/3/2015,11
5/4/2015,15
5/5/2015,13
5/6/2015,6
5/7/2015,10
5/8/2015,9
5/9/2015,14
5/10/2015,15
5/11/2015,18
5/12/2015,14
5/13/2015,16
5/14/2015,15
5/15/2015,9
5/16/2015,16
5/17/2015,16
5/18/2015,6
5/19/2015,18
5/20/2015,17
5/21/2015,10
5/22/2015,10
5/23/2015,16
5/24/2015,17
5/25/2015,13
5/26/2015,3
5/27/2015,14
5/28/2015,5
5/29/2015,15
5/30/2015,10
5/31/2015,15
6/1/2015,8
6/2/2015,4
6/3/2015,8
6/4/2015,8
6/5/2015,12
6/6/2015,18
6/7/2015,11
6/8/2015,18
6/9/2015,17
6/10/2015,8
6/11/2015,12
6/12/2015,18
6/13/2015,16
6/14/2015,13
6/15/2015,9
6/16/2015,14
6/17/2015,12
6/18/2015,12
6/19/2015,19
6/20/2015,19
6/21/2015,14
6/22/2015,14
6/23/2015,9
6/24/2015,13
6/25/2015,20
6/26/2015,13
6/27/2015,9
6/28/2015,12
6/29/2015,16
6/30/2015,11
7/1/2015,16
7/2/2015,14
7/3/2015,7
7/4/2015,15
7/5/2015,17
7/6/2015,8
7/7/2015,9
7/8/2015,16
7/9/2015,13
7/10/2015,17
7/11/2015,20
7/12/2015,13
7/13/2015,13
7/14/2015,22
7/15/2015,15
7/16/2015,16
7/17/2015,17
7/18/2015,15
7/19/2015,9
7/20/2015,9
7/21/2015,12
7/22/2015,11
7/23/2015,13
7/24/2015,10
7/25/2015,13
7/26/2015,20
7/27/2015,12
7/28/2015,15
7/29/2015,15
7/30/2015,6
7/31/2015,21
8/1/2015,14
8/2/2015,16
8/3/2015,12
8/4/2015,14
8/5/2015,15
8/6/2015,10
8/7/2015,5
8/8/2015,19
8/9/2015,18
8/10/2015,15
8/11/2015,17
8/12/2015,13
8/13/2015,11
8/14/2015,17
8/15/2015,17
8/16/2015,16
8/17/2015,15
8/18/2015,9
8/19/2015,9
8/20/2015,4
8/21/2015,9
8/22/2015,12
8/23/2015,20
8/24/2015,8
8/25/2015,10
8/26/2015,15
8/27/2015,8
8/28/2015,18
8/29/2015,12
8/30/2015,20
8/31/2015,9
9/1/2015,10
9/2/2015,10
9/3/2015,16
9/4/2015,12
9/5/2015,14
9/6/2015,13
9/7/2015,21
9/8/2015,13
9/9/2015,12
9/10/2015,9
9/11/2015,9
9/12/2015,11
9/13/2015,13
9/14/2015,14
9/15/2015,15
9/16/2015,10
9/17/2015,10
9/18/2015,15
9/19/2015,17
9/20/2015,13
9/21/2015,14
9/22/2015,18
9/23/2015,10
9/24/2015,8
9/25/2015,16
9/26/2015,11
9/27/2015,16
9/28/2015,10
9/29/2015,8
9/30/2015,21
10/1/2015,16
10/2/2015,14
10/3/2015,16
10/4/2015,6
10/5/2015,14
10/6/2015,7
10/7/2015,21
10/8/2015,11
10/9/2015,13
10/10/2015,17
10/11/2015,15
10/12/2015,12
10/13/2015,12
10/14/2015,10
10/15/2015,4
10/16/2015,9
10/17/2015,12
10/18/2015,20
10/19/2015,12
10/20/2015,13
10/21/2015,9
10/22/2015,15
10/23/2015,15
10/24/2015,16
10/25/2015,23
10/26/2015,13
10/27/2015,7
10/28/2015,8
10/29/2015,10
10/30/2015,6
10/31/2015,19
11/1/2015,13
11/2/2015,13
11/3/2015,19
11/4/2015,5
11/5/2015,14
11/6/2015,13
11/7/2015,15
11/8/2015,13
11/9/2015,13
11/10/2015,4
11/11/2015,14
11/12/2015,8
11/13/2015,10
11/14/2015,12
11/15/2015,9
11/16/2015,11
11/17/2015,11
11/18/2015,11
11/19/2015,7
11/20/2015,8
11/21/2015,8
11/22/2015,10
11/23/2015,7
11/24/2015,8
11/25/2015,8
11/26/2015,11
11/27/2015,14
11/28/2015,14
11/29/2015,6
11/30/2015,14
12/1/2015,11
12/2/2015,8
12/3/2015,10
12/4/2015,15
12/5/2015,17
12/6/2015,10
12/7/2015,10
12/8/2015,6
12/9/2015,14
12/10/2015,9
12/11/2015,11
12/12/2015,11
12/13/2015,18
12/14/2015,7
12/15/2015,3
12/16/2015,10
12/17/2015,6
12/18/2015,10
12/19/2015,18
12/20/2015,9
12/21/2015,6
12/22/2015,11
12/23/2015,10
12/24/2015,9
12/25/2015,12
12/26/2015,11
12/27/2015,6
12/28/2015,9
12/29/2015,7
12/30/2015,11
12/31/2015,19
1/1/2016,13
1/2/2016,11
1/3/2016,14
1/4/2016,11
1/5/2016,8
1/6/2016,12
1/7/2016,10
1/8/2016,10
1/9/2016,6
1/10/2016,13
1/11/2016,9
1/12/2016,10
1/13/2016,11
1/14/2016,15
1/15/2016,6
1/16/2016,19
1/17/2016,17
1/18/2016,7
1/19/2016,7
1/20/2016,10
1/21/2016,7
1/22/2016,11
1/23/2016,14
1/24/2016,10
1/25/2016,11
1/26/2016,8
1/27/2016,13
1/28/2016,8
1/29/2016,12
1/30/2016,13
1/31/2016,14
2/1/2016,13
2/2/2016,8
2/3/2016,9
2/4/2016,10
2/5/2016,8
2/6/2016,10
2/7/2016,11
2/8/2016,10
2/9/2016,10
2/10/2016,4
2/11/2016,10
2/12/2016,6
2/13/2016,12
2/14/2016,14
2/15/2016,8
2/16/2016,1
2/17/2016,11
2/18/2016,10
2/19/2016,11
2/20/2016,11
2/21/2016,11
2/22/2016,7
2/23/2016,7
2/24/2016,4
2/25/2016,8
2/26/2016,6
2/27/2016,10
2/28/2016,12
2/29/2016,7
3/1/2016,6
3/2/2016,4
3/3/2016,7
3/4/2016,10
3/5/2016,10
3/6/2016,12
3/7/2016,15
3/8/2016,11
3/9/2016,8
3/10/2016,12
3/11/2016,8
3/12/2016,14
3/13/2016,8
3/14/2016,13
3/15/2016,15
3/16/2016,14
3/17/2016,15
3/18/2016,11
3/19/2016,10
3/20/2016,11
3/21/2016,10
3/22/2016,10
3/23/2016,9
3/24/2016,6
3/25/2016,15
3/26/2016,9
3/27/2016,8
3/28/2016,9
3/29/2016,14
3/30/2016,9
3/31/2016,6
4/1/2016,16
4/2/2016,19
4/3/2016,13
4/4/2016,9
4/5/2016,16
4/6/2016,15
4/7/2016,17
4/8/2016,8
4/9/2016,14
4/10/2016,13
4/11/2016,10
4/12/2016,9
4/13/2016,9
4/14/2016,8
4/15/2016,14
4/16/2016,10
4/17/2016,12
4/18/2016,7
4/19/2016,10
4/20/2016,6
4/21/2016,9
4/22/2016,7
4/23/2016,16
4/24/2016,11
4/25/2016,13
4/26/2016,8
4/27/2016,13
4/28/2016,8
4/29/2016,7
4/30/2016,15
5/1/2016,11
5/2/2016,10
5/3/2016,12
5/4/2016,10
5/5/2016,10
5/6/2016,9
5/7/2016,15
5/8/2016,17
5/9/2016,18
5/10/2016,14
5/11/2016,15
5/12/2016,13
5/13/2016,21
5/14/2016,9
5/15/2016,21
5/16/2016,5
5/17/2016,8
5/18/2016,11
5/19/2016,11
5/20/2016,13
5/21/2016,16
5/22/2016,10
5/23/2016,13
5/24/2016,11
5/25/2016,17
5/26/2016,13
5/27/2016,20
5/28/2016,10
5/29/2016,3
5/30/2016,15
5/31/2016,11
6/1/2016,9
6/2/2016,10
6/3/2016,14
6/4/2016,18
6/5/2016,9
6/6/2016,14
6/7/2016,4
6/8/2016,14
6/9/2016,10
6/10/2016,10
6/11/2016,12
6/12/2016,14
6/13/2016,17
6/14/2016,9
6/15/2016,15
6/16/2016,26
6/17/2016,8
6/18/2016,17
6/19/2016,18
6/20/2016,11
6/21/2016,16
6/22/2016,9
6/23/2016,9
6/24/2016,13
6/25/2016,10
6/26/2016,16
6/27/2016,9
6/28/2016,12
6/29/2016,16
6/30/2016,11
7/1/2016,14
7/2/2016,15
7/3/2016,10
7/4/2016,13
7/5/2016,11
7/6/2016,8
7/7/2016,13
7/8/2016,9
7/9/2016,22
7/10/2016,10
7/11/2016,15
7/12/2016,16
7/13/2016,12
7/14/2016,9
7/15/2016,15
7/16/2016,7
7/17/2016,11
7/18/2016,11
7/19/2016,13
7/20/2016,5
7/21/2016,10
7/22/2016,14
7/23/2016,19
7/24/2016,19
7/25/2016,17
7/26/2016,8
7/27/2016,13
7/28/2016,10
7/29/2016,9
7/30/2016,15
7/31/2016,12
8/1/2016,7
8/2/2016,10
8/3/2016,12
8/4/2016,11
8/5/2016,6
8/6/2016,8
8/7/2016,22
8/8/2016,14
8/9/2016,10
8/10/2016,11
8/11/2016,10
8/12/2016,14
8/13/2016,11
8/14/2016,27
8/15/2016,14
8/16/2016,15
8/17/2016,8
8/18/2016,9
8/19/2016,21
8/20/2016,12
8/21/2016,19
8/22/2016,19
8/23/2016,16
8/24/2016,9
8/25/2016,8
8/26/2016,16
8/27/2016,30
8/28/2016,14
8/29/2016,11
8/30/2016,20
8/31/2016,9
9/1/2016,15
9/2/2016,13
9/3/2016,15
9/4/2016,14
9/5/2016,22
9/6/2016,15
9/7/2016,15
9/8/2016,12
9/9/2016,11
9/10/2016,12
9/11/2016,15
9/12/2016,7
9/13/2016,18
9/14/2016,17
9/15/2016,14
9/16/2016,15
9/17/2016,19
9/18/2016,20
9/19/2016,6
9/20/2016,11
9/21/2016,7
9/22/2016,8
9/23/2016,10
9/24/2016,13
9/25/2016,14
9/26/2016,12
9/27/2016,11
9/28/2016,4
9/29/2016,12
9/30/2016,8
10/1/2016,12
10/2/2016,14
10/3/2016,16
10/4/2016,11
10/5/2016,15
10/6/2016,11
10/7/2016,11
10/8/2016,8
10/9/2016,7
10/10/2016,18
10/11/2016,6
10/12/2016,9
10/13/2016,10
10/14/2016,6
10/15/2016,13
10/16/2016,15
10/17/2016,10
10/18/2016,15
10/19/2016,7
10/20/2016,18
10/21/2016,17
10/22/2016,11
10/23/2016,9
10/24/2016,10
10/25/2016,9
10/26/2016,17
10/27/2016,6
10/28/2016,13
10/29/2016,19
10/30/2016,14
10/31/2016,11
11/1/2016,19
11/2/2016,15
11/3/2016,12
11/4/2016,13
11/5/2016,10
11/6/2016,14
11/7/2016,4
11/8/2016,12
11/9/2016,13
11/10/2016,6
11/11/2016,9
11/12/2016,10
11/13/2016,11
11/14/2016,4
11/15/2016,9
11/16/2016,9
11/17/2016,11
11/18/2016,9
11/19/2016,15
11/20/2016,11
11/21/2016,10
11/22/2016,9
11/23/2016,15
11/24/2016,10
11/25/2016,14
11/26/2016,11
11/27/2016,10
11/28/2016,9
11/29/2016,13
11/30/2016,6
12/1/2016,7
12/2/2016,11
12/3/2016,9
12/4/2016,16
12/5/2016,4
12/6/2016,10
12/7/2016,10
12/8/2016,12
12/9/2016,11
12/10/2016,12
12/11/2016,15
12/12/2016,8
12/13/2016,13
12/14/2016,8
12/15/2016,9
12/16/2016,10
12/17/2016,7
12/18/2016,13
12/19/2016,12
12/20/2016,6
12/21/2016,9
12/22/2016,10
12/23/2016,8
12/24/2016,16
12/25/2016,4
12/26/2016,11
12/27/2016,12
12/28/2016,8
12/29/2016,4
12/30/2016,10
12/31/2016,11
1/1/2017,14
1/2/2017,12
1/3/2017,7
1/4/2017,8
1/5/2017,7
1/6/2017,11
1/7/2017,2
1/8/2017,9
1/9/2017,13
1/10/2017,10
1/11/2017,16
1/12/2017,3
1/13/2017,9
1/14/2017,9
1/15/2017,15
1/16/2017,9
1/17/2017,11
1/18/2017,8
1/19/2017,9
1/20/2017,12
1/21/2017,11
1/22/2017,16
1/23/2017,4
1/24/2017,9
1/25/2017,9
1/26/2017,6
1/27/2017,12
1/28/2017,13
1/29/2017,13
1/30/2017,8
1/31/2017,9
2/1/2017,7
2/2/2017,11
2/3/2017,17
2/4/2017,7
2/5/2017,7
2/6/2017,13
2/7/2017,7
2/8/2017,5
2/9/2017,8
2/10/2017,11
2/11/2017,7
2/12/2017,9
2/13/2017,12
2/14/2017,9
2/15/2017,12
2/16/2017,8
2/17/2017,8
2/18/2017,4
2/19/2017,4
2/20/2017,10
2/21/2017,4
2/22/2017,10
2/23/2017,11
2/24/2017,6
2/25/2017,3
2/26/2017,9
2/27/2017,7
2/28/2017,12
3/1/2017,4
3/2/2017,5
3/3/2017,7
3/4/2017,7
3/5/2017,9
3/6/2017,5
3/7/2017,11
3/8/2017,6
3/9/2017,12
3/10/2017,5
3/11/2017,8
3/12/2017,7
3/13/2017,6
3/14/2017,3
3/15/2017,7
3/16/2017,6
3/17/2017,14
3/18/2017,5
3/19/2017,13
3/20/2017,7
3/21/2017,9
3/22/2017,4
3/23/2017,4
3/24/2017,16
3/25/2017,12
3/26/2017,11
3/27/2017,9
3/28/2017,7
3/29/2017,4
3/30/2017,8
3/31/2017,4
4/1/2017,9
4/2/2017,11
4/3/2017,10
4/4/2017,9
4/5/2017,7
4/6/2017,9
4/7/2017,15
4/8/2017,11
4/9/2017,8
4/10/2017,6
4/11/2017,8
4/12/2017,9
4/13/2017,11
4/14/2017,9
4/15/2017,13
4/16/2017,12
4/17/2017,7
4/18/2017,10
4/19/2017,12
4/20/2017,10
4/21/2017,9
4/22/2017,18
4/23/2017,11
4/24/2017,6
4/25/2017,10
4/26/2017,11
4/27/2017,10
4/28/2017,9
4/29/2017,15
4/30/2017,11
5/1/2017,11
5/2/2017,9
5/3/2017,5
5/4/2017,9
5/5/2017,8
5/6/2017,10
5/7/2017,8
5/8/2017,7
5/9/2017,10
5/10/2017,13
5/11/2017,8
5/12/2017,15
5/13/2017,13
5/14/2017,15
5/15/2017,7
5/16/2017,16
5/17/2017,9
5/18/2017,13
5/19/2017,7
5/20/2017,21
5/21/2017,13
5/22/2017,9
5/23/2017,6
5/24/2017,10
5/25/2017,8
5/26/2017,7
5/27/2017,16
5/28/2017,11
5/29/2017,19
5/30/2017,8
5/31/2017,10
6/1/2017,12
6/2/2017,8
6/3/2017,12
6/4/2017,13
6/5/2017,9
